url,html,timestamp,original_url
salesforce.com,,2012-03-15 12:30:25,http://web.archive.org/web/20120315123025/http://salesforce.com/
www.salesforce.com,,2012-03-15 13:17:12,http://web.archive.org/web/20120315131712/https://www.salesforce.com/
www.salesforce.com,,2012-03-16 06:24:09,http://web.archive.org/web/20120316062409/http://www.salesforce.com/
www.salesforce.com,,2012-03-16 11:19:27,http://web.archive.org/web/20120316111927/http://www.salesforce.com/
salesforce.com,,2012-03-16 12:46:28,http://web.archive.org/web/20120316124628/http://salesforce.com/
www.salesforce.com,,2012-03-16 12:46:29,http://web.archive.org/web/20120316124629/http://www.salesforce.com/
www.salesforce.com,,2012-03-16 13:33:14,http://web.archive.org/web/20120316133314/https://www.salesforce.com/
www.salesforce.com,,2012-03-17 12:05:11,http://web.archive.org/web/20120317120511/http://www.salesforce.com/
salesforce.com,,2012-03-17 13:06:17,http://web.archive.org/web/20120317130617/http://salesforce.com/
www.salesforce.com,,2012-03-17 13:06:18,http://web.archive.org/web/20120317130618/http://www.salesforce.com/
www.salesforce.com,,2012-03-17 14:05:24,http://web.archive.org/web/20120317140524/https://www.salesforce.com/
www.salesforce.com,,2012-03-18 01:57:45,http://web.archive.org/web/20120318015745/http://www.salesforce.com/
www.salesforce.com,,2012-03-18 12:45:50,http://web.archive.org/web/20120318124550/http://www.salesforce.com/
salesforce.com,,2012-03-18 13:22:00,http://web.archive.org/web/20120318132200/http://salesforce.com/
www.salesforce.com,,2012-03-18 14:04:09,http://web.archive.org/web/20120318140409/https://www.salesforce.com/
salesforce.com,,2012-03-19 13:53:19,http://web.archive.org/web/20120319135319/http://salesforce.com/
www.salesforce.com,,2012-03-19 14:46:08,http://web.archive.org/web/20120319144608/https://www.salesforce.com/
www.salesforce.com,,2012-03-19 21:17:28,http://web.archive.org/web/20120319211728/http://www.salesforce.com/
www.salesforce.com,,2012-03-19 23:21:20,http://web.archive.org/web/20120319232120/http://www.salesforce.com/
salesforce.com,,2012-03-20 14:36:33,http://web.archive.org/web/20120320143633/http://salesforce.com/
www.salesforce.com,,2012-03-20 14:48:37,http://web.archive.org/web/20120320144837/http://www.salesforce.com/
www.salesforce.com,,2012-03-20 15:12:47,http://web.archive.org/web/20120320151247/https://www.salesforce.com/
salesforce.com,,2012-03-21 15:12:18,http://web.archive.org/web/20120321151218/http://salesforce.com/
www.salesforce.com,,2012-03-21 15:12:18,http://web.archive.org/web/20120321151218/http://www.salesforce.com/
www.salesforce.com,,2012-03-21 21:15:36,http://web.archive.org/web/20120321211536/http://www.salesforce.com/
www.salesforce.com,,2012-03-22 10:21:22,http://web.archive.org/web/20120322102122/https://www.salesforce.com/
salesforce.com,,2012-03-22 15:54:05,http://web.archive.org/web/20120322155405/http://salesforce.com/
www.salesforce.com,,2012-03-22 16:38:10,http://web.archive.org/web/20120322163810/https://www.salesforce.com/
www.salesforce.com,,2012-03-22 16:43:40,http://web.archive.org/web/20120322164340/http://www.salesforce.com/
www.salesforce.com,,2012-03-23 16:19:01,http://web.archive.org/web/20120323161901/http://www.salesforce.com/
www.salesforce.com,,2012-03-23 18:03:56,http://web.archive.org/web/20120323180356/https://www.salesforce.com/
salesforce.com,,2012-03-24 17:05:36,http://web.archive.org/web/20120324170536/http://salesforce.com/
www.salesforce.com,,2012-03-24 17:05:36,http://web.archive.org/web/20120324170536/http://www.salesforce.com/
www.salesforce.com,,2012-03-24 19:34:51,http://web.archive.org/web/20120324193451/http://www.salesforce.com/
salesforce.com,,2012-03-25 17:37:36,http://web.archive.org/web/20120325173736/http://salesforce.com/
www.salesforce.com,,2012-03-25 18:07:55,http://web.archive.org/web/20120325180755/https://www.salesforce.com/
www.salesforce.com,,2012-03-25 18:17:56,http://web.archive.org/web/20120325181756/http://www.salesforce.com/
www.salesforce.com,,2012-03-25 21:19:44,http://web.archive.org/web/20120325211944/http://www.salesforce.com/
salesforce.com,,2012-03-26 18:12:49,http://web.archive.org/web/20120326181249/http://salesforce.com/
www.salesforce.com,,2012-03-26 18:12:49,http://web.archive.org/web/20120326181249/http://www.salesforce.com/
www.salesforce.com,,2012-03-27 10:26:59,http://web.archive.org/web/20120327102659/http://www.salesforce.com/
salesforce.com,,2012-03-27 18:49:21,http://web.archive.org/web/20120327184921/http://salesforce.com/
www.salesforce.com,,2012-03-27 18:49:22,http://web.archive.org/web/20120327184922/http://www.salesforce.com/
www.salesforce.com,,2012-03-27 19:40:20,http://web.archive.org/web/20120327194020/https://www.salesforce.com/
salesforce.com,,2012-03-28 19:25:34,http://web.archive.org/web/20120328192534/http://salesforce.com/
www.salesforce.com,,2012-03-28 19:25:36,http://web.archive.org/web/20120328192536/http://www.salesforce.com/
www.salesforce.com,,2012-03-28 20:11:45,http://web.archive.org/web/20120328201145/https://www.salesforce.com/
www.salesforce.com,,2012-03-29 00:32:48,http://web.archive.org/web/20120329003248/http://www.salesforce.com/
salesforce.com,,2012-03-29 20:03:57,http://web.archive.org/web/20120329200357/http://salesforce.com/
www.salesforce.com,,2012-03-29 20:03:58,http://web.archive.org/web/20120329200358/http://www.salesforce.com/
www.salesforce.com,,2012-03-29 21:14:49,http://web.archive.org/web/20120329211449/https://www.salesforce.com/
www.salesforce.com,,2012-03-29 23:50:33,http://web.archive.org/web/20120329235033/http://www.salesforce.com/
www.salesforce.com,,2012-03-30 01:54:51,http://web.archive.org/web/20120330015451/http://www.salesforce.com/
salesforce.com,,2012-03-30 20:37:47,http://web.archive.org/web/20120330203747/http://salesforce.com/
www.salesforce.com,,2012-03-30 20:37:48,http://web.archive.org/web/20120330203748/http://www.salesforce.com/
www.salesforce.com,,2012-03-30 21:34:59,http://web.archive.org/web/20120330213459/https://www.salesforce.com/
www.salesforce.com,,2012-03-31 03:15:59,http://web.archive.org/web/20120331031559/http://www.salesforce.com/
www.salesforce.com,,2012-03-31 19:57:00,http://web.archive.org/web/20120331195700/http://www.salesforce.com/
salesforce.com,,2012-03-31 21:11:08,http://web.archive.org/web/20120331211108/http://salesforce.com/
www.salesforce.com,,2012-03-31 21:11:09,http://web.archive.org/web/20120331211109/http://www.salesforce.com/
www.salesforce.com,,2012-04-01 04:39:57,http://web.archive.org/web/20120401043957/http://www.salesforce.com/
salesforce.com,,2012-04-01 21:49:01,http://web.archive.org/web/20120401214901/http://salesforce.com/
www.salesforce.com,,2012-04-01 21:49:01,http://web.archive.org/web/20120401214901/http://www.salesforce.com/
www.salesforce.com,,2012-04-01 22:24:34,http://web.archive.org/web/20120401222434/https://www.salesforce.com/
www.salesforce.com,,2012-04-02 15:01:50,http://web.archive.org/web/20120402150150/http://www.salesforce.com/
www.salesforce.com,,2012-04-04 11:14:41,http://web.archive.org/web/20120404111441/http://www.salesforce.com/
www.salesforce.com,,2012-04-06 11:00:34,http://web.archive.org/web/20120406110034/http://www.salesforce.com/
www.salesforce.com,,2012-04-08 19:31:13,http://web.archive.org/web/20120408193113/http://www.salesforce.com/
www.salesforce.com,,2012-04-10 04:44:21,http://web.archive.org/web/20120410044421/http://www.salesforce.com/
www.salesforce.com,,2012-04-11 14:36:09,http://web.archive.org/web/20120411143609/http://www.salesforce.com/
salesforce.com,,2012-04-12 20:48:30,http://web.archive.org/web/20120412204830/http://salesforce.com/
www.salesforce.com,,2012-04-12 20:48:32,http://web.archive.org/web/20120412204832/http://www.salesforce.com/
www.salesforce.com,,2012-04-12 21:33:03,http://web.archive.org/web/20120412213303/https://www.salesforce.com/
salesforce.com,,2012-04-13 10:38:02,http://web.archive.org/web/20120413103802/http://salesforce.com/
www.salesforce.com,,2012-04-13 10:38:02,http://web.archive.org/web/20120413103802/http://www.salesforce.com/
www.salesforce.com,,2012-04-14 21:53:41,http://web.archive.org/web/20120414215341/http://www.salesforce.com/
www.salesforce.com,,2012-04-15 05:27:05,http://web.archive.org/web/20120415052705/http://www.salesforce.com/
www.salesforce.com,,2012-04-17 23:10:22,http://web.archive.org/web/20120417231022/http://www.salesforce.com/
www.salesforce.com,,2012-04-19 07:47:10,http://web.archive.org/web/20120419074710/http://www.salesforce.com/
salesforce.com,,2012-04-19 21:25:16,http://web.archive.org/web/20120419212516/http://salesforce.com/
www.salesforce.com,,2012-04-19 21:25:17,http://web.archive.org/web/20120419212517/http://www.salesforce.com/
www.salesforce.com,,2012-04-19 22:11:02,http://web.archive.org/web/20120419221102/https://www.salesforce.com/
www.salesforce.com,,2012-04-21 01:22:10,http://web.archive.org/web/20120421012210/http://www.salesforce.com/
www.salesforce.com,,2012-04-21 02:04:31,http://web.archive.org/web/20120421020431/http://www.salesforce.com/
www.salesforce.com,,2012-04-22 01:36:22,http://web.archive.org/web/20120422013622/http://www.salesforce.com/
www.salesforce.com,,2012-04-22 14:32:44,http://web.archive.org/web/20120422143244/http://www.salesforce.com/
www.salesforce.com,,2012-04-23 03:43:16,http://web.archive.org/web/20120423034316/http://www.salesforce.com/
salesforce.com,,2012-04-24 06:49:25,http://web.archive.org/web/20120424064925/http://salesforce.com/
www.salesforce.com,,2012-04-24 06:49:25,http://web.archive.org/web/20120424064925/http://www.salesforce.com/
www.salesforce.com,,2012-04-24 16:28:56,http://web.archive.org/web/20120424162856/http://www.salesforce.com/
www.salesforce.com,,2012-04-25 17:51:58,http://web.archive.org/web/20120425175158/http://www.salesforce.com/
www.salesforce.com,,2012-04-25 21:32:17,http://web.archive.org/web/20120425213217/http://www.salesforce.com/
www.salesforce.com,,2012-04-26 19:39:52,http://web.archive.org/web/20120426193952/http://www.salesforce.com/
salesforce.com,,2012-04-26 21:58:14,http://web.archive.org/web/20120426215814/http://salesforce.com/
www.salesforce.com,,2012-04-26 21:58:17,http://web.archive.org/web/20120426215817/http://www.salesforce.com/
www.salesforce.com,,2012-04-26 22:57:40,http://web.archive.org/web/20120426225740/https://www.salesforce.com/
www.salesforce.com,,2012-04-27 14:50:34,http://web.archive.org/web/20120427145034/http://www.salesforce.com/
www.salesforce.com,,2012-04-27 23:27:41,http://web.archive.org/web/20120427232741/http://www.salesforce.com/
www.salesforce.com,,2012-04-28 06:55:08,http://web.archive.org/web/20120428065508/http://www.salesforce.com/
www.salesforce.com,,2012-04-29 01:25:04,http://web.archive.org/web/20120429012504/http://www.salesforce.com/
www.salesforce.com,,2012-04-29 06:55:53,http://web.archive.org/web/20120429065553/http://www.salesforce.com/
www.salesforce.com,,2012-04-30 01:55:18,http://web.archive.org/web/20120430015518/http://www.salesforce.com/
www.salesforce.com,,2012-04-30 19:45:44,http://web.archive.org/web/20120430194544/http://www.salesforce.com/
www.salesforce.com,,2012-05-01 04:43:53,http://web.archive.org/web/20120501044353/http://www.salesforce.com/
salesforce.com,,2012-05-01 07:13:45,http://web.archive.org/web/20120501071345/http://salesforce.com/
www.salesforce.com,,2012-05-02 05:33:40,http://web.archive.org/web/20120502053340/http://www.salesforce.com/
www.salesforce.com,,2012-05-02 15:44:33,http://web.archive.org/web/20120502154433/http://www.salesforce.com/
www.salesforce.com,,2012-05-03 06:18:32,http://web.archive.org/web/20120503061832/http://www.salesforce.com/
www.salesforce.com/?,,2012-05-03 10:27:27,http://web.archive.org/web/20120503102727/http://www.salesforce.com/?
salesforce.com,,2012-05-03 21:23:05,http://web.archive.org/web/20120503212305/http://salesforce.com/
www.salesforce.com,,2012-05-03 22:28:00,http://web.archive.org/web/20120503222800/http://www.salesforce.com/
salesforce.com,,2012-05-03 23:03:48,http://web.archive.org/web/20120503230348/http://salesforce.com/
www.salesforce.com,,2012-05-03 23:03:49,http://web.archive.org/web/20120503230349/http://www.salesforce.com/
www.salesforce.com,,2012-05-04 00:12:13,http://web.archive.org/web/20120504001213/https://www.salesforce.com/
salesforce.com,,2012-05-04 03:52:32,http://web.archive.org/web/20120504035232/http://salesforce.com/
salesforce.com,,2012-05-04 06:22:01,http://web.archive.org/web/20120504062201/http://salesforce.com/
salesforce.com,,2012-05-04 08:15:47,http://web.archive.org/web/20120504081547/http://salesforce.com/
www.salesforce.com,,2012-05-04 08:32:46,http://web.archive.org/web/20120504083246/http://www.salesforce.com/
www.salesforce.com,,2012-05-04 09:51:01,http://web.archive.org/web/20120504095101/http://www.salesforce.com/
salesforce.com,,2012-05-04 10:33:35,http://web.archive.org/web/20120504103335/http://salesforce.com/
salesforce.com,,2012-05-04 13:48:10,http://web.archive.org/web/20120504134810/http://salesforce.com/
salesforce.com,,2012-05-04 15:36:40,http://web.archive.org/web/20120504153640/http://salesforce.com/
salesforce.com,,2012-05-04 16:59:05,http://web.archive.org/web/20120504165905/http://salesforce.com/
salesforce.com,,2012-05-04 18:17:35,http://web.archive.org/web/20120504181735/http://salesforce.com/
salesforce.com,,2012-05-04 19:24:46,http://web.archive.org/web/20120504192446/http://salesforce.com/
salesforce.com,,2012-05-04 21:32:23,http://web.archive.org/web/20120504213223/http://salesforce.com/
salesforce.com,,2012-05-05 00:07:04,http://web.archive.org/web/20120505000704/http://salesforce.com/
salesforce.com,,2012-05-05 02:27:27,http://web.archive.org/web/20120505022727/http://salesforce.com/
www.salesforce.com,,2012-05-05 07:53:39,http://web.archive.org/web/20120505075339/http://www.salesforce.com/
www.salesforce.com,,2012-05-05 09:03:18,http://web.archive.org/web/20120505090318/http://www.salesforce.com/
www.salesforce.com,,2012-05-06 05:39:48,http://web.archive.org/web/20120506053948/http://www.salesforce.com/
www.salesforce.com,,2012-05-06 09:31:11,http://web.archive.org/web/20120506093111/http://www.salesforce.com/
www.salesforce.com,,2012-05-07 10:30:15,http://web.archive.org/web/20120507103015/http://www.salesforce.com/
www.salesforce.com,,2012-05-07 18:38:01,http://web.archive.org/web/20120507183801/http://www.salesforce.com/
www.salesforce.com,,2012-05-08 19:56:17,http://web.archive.org/web/20120508195617/http://www.salesforce.com/
www.salesforce.com,,2012-05-08 20:45:56,http://web.archive.org/web/20120508204556/http://www.salesforce.com/
www.salesforce.com,,2012-05-10 01:32:25,http://web.archive.org/web/20120510013225/http://www.salesforce.com/
www.salesforce.com,,2012-05-10 10:57:25,http://web.archive.org/web/20120510105725/http://www.salesforce.com/
salesforce.com,,2012-05-10 23:19:52,http://web.archive.org/web/20120510231952/http://salesforce.com/
www.salesforce.com,,2012-05-10 23:19:53,http://web.archive.org/web/20120510231953/http://www.salesforce.com/
www.salesforce.com,,2012-05-11 02:34:50,http://web.archive.org/web/20120511023450/https://www.salesforce.com/
www.salesforce.com,,2012-05-11 06:08:33,http://web.archive.org/web/20120511060833/http://www.salesforce.com/
www.salesforce.com,,2012-05-12 09:19:42,http://web.archive.org/web/20120512091942/http://www.salesforce.com/
